item,date,price,volume
Operation Vanguard Weapon Case,2018-11-23,0.088,1177
Operation Vanguard Weapon Case,2018-11-24,0.085,1152
Operation Vanguard Weapon Case,2018-11-25,0.083,1111
Operation Vanguard Weapon Case,2018-11-26,0.087,1058
Operation Vanguard Weapon Case,2018-11-27,0.087,859
Operation Vanguard Weapon Case,2018-11-28,0.097,892
Operation Vanguard Weapon Case,2018-11-29,0.097,518
Operation Vanguard Weapon Case,2018-11-30,0.1,919
Operation Vanguard Weapon Case,2018-12-01,0.106,1625
Operation Vanguard Weapon Case,2018-12-02,0.096,1115
Operation Vanguard Weapon Case,2018-12-03,0.098,763
Operation Vanguard Weapon Case,2018-12-04,0.101,780
Operation Vanguard Weapon Case,2018-12-05,0.098,734
Operation Vanguard Weapon Case,2018-12-06,0.101,1244
Operation Vanguard Weapon Case,2018-12-07,0.093,1172
Operation Vanguard Weapon Case,2018-12-08,0.092,1729
Operation Vanguard Weapon Case,2018-12-09,0.092,1244
Operation Vanguard Weapon Case,2018-12-10,0.094,832
Operation Vanguard Weapon Case,2018-12-11,0.092,892
Operation Vanguard Weapon Case,2018-12-12,0.09,1226
Operation Vanguard Weapon Case,2018-12-13,0.091,872
Operation Vanguard Weapon Case,2018-12-14,0.093,1190
Operation Vanguard Weapon Case,2018-12-15,0.091,1232
Operation Vanguard Weapon Case,2018-12-16,0.089,1185
Operation Vanguard Weapon Case,2018-12-17,0.083,1092
Operation Vanguard Weapon Case,2018-12-18,0.084,1258
Operation Vanguard Weapon Case,2018-12-19,0.082,1776
Operation Vanguard Weapon Case,2018-12-20,0.08,974
Operation Vanguard Weapon Case,2018-12-21,0.08,1257
Operation Vanguard Weapon Case,2018-12-22,0.078,1666
Operation Vanguard Weapon Case,2018-12-23,0.076,2217
Operation Vanguard Weapon Case,2018-12-24,0.077,1761
Operation Vanguard Weapon Case,2018-12-25,0.075,1323
Operation Vanguard Weapon Case,2018-12-26,0.076,1261
Operation Vanguard Weapon Case,2018-12-27,0.074,2143
Operation Vanguard Weapon Case,2018-12-28,0.068,937
Operation Vanguard Weapon Case,2018-12-29,0.069,1198
Operation Vanguard Weapon Case,2018-12-30,0.067,1115
Operation Vanguard Weapon Case,2018-12-31,0.07,1800
Operation Vanguard Weapon Case,2019-01-01,0.072,1152
Operation Vanguard Weapon Case,2019-01-02,0.072,1080
Operation Vanguard Weapon Case,2019-01-03,0.072,1430
Operation Vanguard Weapon Case,2019-01-04,0.08,1299
Operation Vanguard Weapon Case,2019-01-05,0.079,1470
Operation Vanguard Weapon Case,2019-01-06,0.081,942
Operation Vanguard Weapon Case,2019-01-07,0.08,615
Operation Vanguard Weapon Case,2019-01-08,0.081,788
Operation Vanguard Weapon Case,2019-01-09,0.086,1211
Operation Vanguard Weapon Case,2019-01-10,0.08,1028
Operation Vanguard Weapon Case,2019-01-11,0.082,1255
Operation Vanguard Weapon Case,2019-01-12,0.082,1433
Operation Vanguard Weapon Case,2019-01-13,0.085,1691
Operation Vanguard Weapon Case,2019-01-14,0.083,833
Operation Vanguard Weapon Case,2019-01-15,0.084,1220
Operation Vanguard Weapon Case,2019-01-16,0.086,863
Operation Vanguard Weapon Case,2019-01-17,0.084,1275
Operation Vanguard Weapon Case,2019-01-18,0.081,995
Operation Vanguard Weapon Case,2019-01-19,0.088,955
Operation Vanguard Weapon Case,2019-01-20,0.089,1053
Operation Vanguard Weapon Case,2019-01-21,0.09,1196
Operation Vanguard Weapon Case,2019-01-22,0.093,1131
Operation Vanguard Weapon Case,2019-01-23,0.091,1200
Operation Vanguard Weapon Case,2019-01-24,0.088,692
Operation Vanguard Weapon Case,2019-01-25,0.092,1462
Operation Vanguard Weapon Case,2019-01-26,0.091,1510
Operation Vanguard Weapon Case,2019-01-27,0.092,911
Operation Vanguard Weapon Case,2019-01-28,0.094,1650
Operation Vanguard Weapon Case,2019-01-29,0.101,1235
Operation Vanguard Weapon Case,2019-01-30,0.105,2931
Operation Vanguard Weapon Case,2019-01-31,0.116,6737
Operation Vanguard Weapon Case,2019-02-01,0.133,4138
Operation Vanguard Weapon Case,2019-02-02,0.135,2915
Operation Vanguard Weapon Case,2019-02-03,0.145,3645
Operation Vanguard Weapon Case,2019-02-04,0.146,1994
Operation Vanguard Weapon Case,2019-02-05,0.135,2020
Operation Vanguard Weapon Case,2019-02-06,0.131,1912
Operation Vanguard Weapon Case,2019-02-07,0.119,1737
Operation Vanguard Weapon Case,2019-02-08,0.117,1283
Operation Vanguard Weapon Case,2019-02-09,0.119,1654
Operation Vanguard Weapon Case,2019-02-10,0.105,1213
Operation Vanguard Weapon Case,2019-02-11,0.104,1520
Operation Vanguard Weapon Case,2019-02-12,0.11,852
Operation Vanguard Weapon Case,2019-02-13,0.111,1194
Operation Vanguard Weapon Case,2019-02-14,0.127,1456
Operation Vanguard Weapon Case,2019-02-15,0.12,1202
Operation Vanguard Weapon Case,2019-02-16,0.118,1108
Operation Vanguard Weapon Case,2019-02-17,0.115,874
Operation Vanguard Weapon Case,2019-02-18,0.11,937
Operation Vanguard Weapon Case,2019-02-19,0.104,1269
Operation Vanguard Weapon Case,2019-02-20,0.103,967
Operation Vanguard Weapon Case,2019-02-21,0.104,1145
Operation Vanguard Weapon Case,2019-02-22,0.109,889
Operation Vanguard Weapon Case,2019-02-23,0.104,1765
Operation Vanguard Weapon Case,2019-02-24,0.109,913
Operation Vanguard Weapon Case,2019-02-25,0.108,818
Operation Vanguard Weapon Case,2019-02-26,0.114,954
Operation Vanguard Weapon Case,2019-02-27,0.116,969
Operation Vanguard Weapon Case,2019-02-28,0.121,956
Operation Vanguard Weapon Case,2019-03-01,0.118,994
Operation Vanguard Weapon Case,2019-03-02,0.108,1672
Operation Vanguard Weapon Case,2019-03-03,0.096,1846
Operation Vanguard Weapon Case,2019-03-04,0.106,1868
Operation Vanguard Weapon Case,2019-03-05,0.107,1102
Operation Vanguard Weapon Case,2019-03-06,0.113,841
Operation Vanguard Weapon Case,2019-03-07,0.11,590
Operation Vanguard Weapon Case,2019-03-08,0.107,1055
Operation Vanguard Weapon Case,2019-03-09,0.108,1200
Operation Vanguard Weapon Case,2019-03-10,0.112,950
Operation Vanguard Weapon Case,2019-03-11,0.118,1356
Operation Vanguard Weapon Case,2019-03-12,0.119,1798
Operation Vanguard Weapon Case,2019-03-13,0.121,904
Operation Vanguard Weapon Case,2019-03-14,0.117,1009
Operation Vanguard Weapon Case,2019-03-15,0.117,1336
Operation Vanguard Weapon Case,2019-03-16,0.119,1260
Operation Vanguard Weapon Case,2019-03-17,0.115,1812
Operation Vanguard Weapon Case,2019-03-18,0.121,1119
Operation Vanguard Weapon Case,2019-03-19,0.129,1194
Operation Vanguard Weapon Case,2019-03-20,0.124,1441
Operation Vanguard Weapon Case,2019-03-21,0.124,1161
Operation Vanguard Weapon Case,2019-03-22,0.124,1659
Operation Vanguard Weapon Case,2019-03-23,0.123,1274
Operation Vanguard Weapon Case,2019-03-24,0.121,1374
Operation Vanguard Weapon Case,2019-03-25,0.118,1016
Operation Vanguard Weapon Case,2019-03-26,0.124,1342
Operation Vanguard Weapon Case,2019-03-27,0.124,1385
Operation Vanguard Weapon Case,2019-03-28,0.125,1631
Operation Vanguard Weapon Case,2019-03-29,0.122,1609
Operation Vanguard Weapon Case,2019-03-30,0.126,1642
Operation Vanguard Weapon Case,2019-03-31,0.13,1702
Operation Vanguard Weapon Case,2019-04-01,0.133,2022
Operation Vanguard Weapon Case,2019-04-02,0.133,1793
Operation Vanguard Weapon Case,2019-04-03,0.135,1439
Operation Vanguard Weapon Case,2019-04-04,0.139,1718
Operation Vanguard Weapon Case,2019-04-05,0.137,1130
Operation Vanguard Weapon Case,2019-04-06,0.133,1034
Operation Vanguard Weapon Case,2019-04-07,0.131,1592
Operation Vanguard Weapon Case,2019-04-08,0.136,1478
Operation Vanguard Weapon Case,2019-04-09,0.131,1241
Operation Vanguard Weapon Case,2019-04-10,0.135,1072
Operation Vanguard Weapon Case,2019-04-11,0.136,1207
Operation Vanguard Weapon Case,2019-04-12,0.133,1611
Operation Vanguard Weapon Case,2019-04-13,0.141,1925
Operation Vanguard Weapon Case,2019-04-14,0.141,1545
Operation Vanguard Weapon Case,2019-04-15,0.147,7558
Operation Vanguard Weapon Case,2019-04-16,0.155,2798
Operation Vanguard Weapon Case,2019-04-17,0.167,2180
Operation Vanguard Weapon Case,2019-04-18,0.155,961
Operation Vanguard Weapon Case,2019-04-19,0.155,1905
Operation Vanguard Weapon Case,2019-04-20,0.172,2054
Operation Vanguard Weapon Case,2019-04-21,0.175,2044
Operation Vanguard Weapon Case,2019-04-22,0.162,983
Operation Vanguard Weapon Case,2019-04-23,0.166,1484
Operation Vanguard Weapon Case,2019-04-24,0.158,1178
Operation Vanguard Weapon Case,2019-04-25,0.151,2186
Operation Vanguard Weapon Case,2019-04-26,0.138,1699
Operation Vanguard Weapon Case,2019-04-27,0.134,2135
Operation Vanguard Weapon Case,2019-04-28,0.129,1119
Operation Vanguard Weapon Case,2019-04-29,0.13,1185
Operation Vanguard Weapon Case,2019-04-30,0.135,1203
Operation Vanguard Weapon Case,2019-05-01,0.13,2388
Operation Vanguard Weapon Case,2019-05-02,0.13,2261
Operation Vanguard Weapon Case,2019-05-03,0.13,1294
Operation Vanguard Weapon Case,2019-05-04,0.135,1085
Operation Vanguard Weapon Case,2019-05-05,0.132,2059
Operation Vanguard Weapon Case,2019-05-06,0.132,791
Operation Vanguard Weapon Case,2019-05-07,0.133,2513
Operation Vanguard Weapon Case,2019-05-08,0.13,2260
Operation Vanguard Weapon Case,2019-05-09,0.134,1203
Operation Vanguard Weapon Case,2019-05-10,0.127,1061
Operation Vanguard Weapon Case,2019-05-11,0.128,1271
Operation Vanguard Weapon Case,2019-05-12,0.128,949
Operation Vanguard Weapon Case,2019-05-13,0.136,884
Operation Vanguard Weapon Case,2019-05-14,0.133,881
Operation Vanguard Weapon Case,2019-05-15,0.13,1097
Operation Vanguard Weapon Case,2019-05-16,0.134,676
Operation Vanguard Weapon Case,2019-05-17,0.134,922
Operation Vanguard Weapon Case,2019-05-18,0.134,1145
Operation Vanguard Weapon Case,2019-05-19,0.137,1329
Operation Vanguard Weapon Case,2019-05-20,0.137,1611
Operation Vanguard Weapon Case,2019-05-21,0.145,1993
Operation Vanguard Weapon Case,2019-05-22,0.147,797
Operation Vanguard Weapon Case,2019-05-23,0.147,1060
Operation Vanguard Weapon Case,2019-05-24,0.15,1384
Operation Vanguard Weapon Case,2019-05-25,0.137,1847
Operation Vanguard Weapon Case,2019-05-26,0.139,972
Operation Vanguard Weapon Case,2019-05-27,0.139,901
Operation Vanguard Weapon Case,2019-05-28,0.146,1053
Operation Vanguard Weapon Case,2019-05-29,0.142,2324
Operation Vanguard Weapon Case,2019-05-30,0.15,2168
Operation Vanguard Weapon Case,2019-05-31,0.159,1527
Operation Vanguard Weapon Case,2019-06-01,0.165,1525
Operation Vanguard Weapon Case,2019-06-02,0.169,2181
Operation Vanguard Weapon Case,2019-06-03,0.162,1492
Operation Vanguard Weapon Case,2019-06-04,0.162,1577
Operation Vanguard Weapon Case,2019-06-05,0.158,1698
Operation Vanguard Weapon Case,2019-06-06,0.163,976
Operation Vanguard Weapon Case,2019-06-07,0.166,1018
Operation Vanguard Weapon Case,2019-06-08,0.162,1540
Operation Vanguard Weapon Case,2019-06-09,0.164,1450
Operation Vanguard Weapon Case,2019-06-10,0.157,1177
Operation Vanguard Weapon Case,2019-06-11,0.148,946
Operation Vanguard Weapon Case,2019-06-12,0.152,1111
Operation Vanguard Weapon Case,2019-06-13,0.152,1455
Operation Vanguard Weapon Case,2019-06-14,0.151,1565
Operation Vanguard Weapon Case,2019-06-15,0.148,1649
Operation Vanguard Weapon Case,2019-06-16,0.145,2376
Operation Vanguard Weapon Case,2019-06-17,0.148,1146
Operation Vanguard Weapon Case,2019-06-18,0.146,1132
Operation Vanguard Weapon Case,2019-06-19,0.145,1646
Operation Vanguard Weapon Case,2019-06-20,0.153,1280
Operation Vanguard Weapon Case,2019-06-21,0.152,1062
Operation Vanguard Weapon Case,2019-06-22,0.151,1774
Operation Vanguard Weapon Case,2019-06-23,0.146,2169
Operation Vanguard Weapon Case,2019-06-24,0.143,2485
Operation Vanguard Weapon Case,2019-06-25,0.145,1327
Operation Vanguard Weapon Case,2019-06-26,0.143,1585
Operation Vanguard Weapon Case,2019-06-27,0.132,1402
Operation Vanguard Weapon Case,2019-06-28,0.133,1079
Operation Vanguard Weapon Case,2019-06-29,0.134,4716
Operation Vanguard Weapon Case,2019-06-30,0.152,1782
Operation Vanguard Weapon Case,2019-07-01,0.152,1003
Operation Vanguard Weapon Case,2019-07-02,0.151,1131
Operation Vanguard Weapon Case,2019-07-03,0.152,1185
Operation Vanguard Weapon Case,2019-07-04,0.156,1290
Operation Vanguard Weapon Case,2019-07-05,0.148,2580
Operation Vanguard Weapon Case,2019-07-06,0.149,1176
Operation Vanguard Weapon Case,2019-07-07,0.146,1437
Operation Vanguard Weapon Case,2019-07-08,0.139,1411
Operation Vanguard Weapon Case,2019-07-09,0.14,1046
Operation Vanguard Weapon Case,2019-07-10,0.148,1010
Operation Vanguard Weapon Case,2019-07-11,0.149,990
Operation Vanguard Weapon Case,2019-07-12,0.158,997
Operation Vanguard Weapon Case,2019-07-13,0.158,1291
Operation Vanguard Weapon Case,2019-07-14,0.158,949
Operation Vanguard Weapon Case,2019-07-15,0.153,1125
Operation Vanguard Weapon Case,2019-07-16,0.154,1222
Operation Vanguard Weapon Case,2019-07-17,0.157,1028
Operation Vanguard Weapon Case,2019-07-18,0.154,1211
Operation Vanguard Weapon Case,2019-07-19,0.154,1495
Operation Vanguard Weapon Case,2019-07-20,0.155,2540
Operation Vanguard Weapon Case,2019-07-21,0.163,1190
Operation Vanguard Weapon Case,2019-07-22,0.154,2544
Operation Vanguard Weapon Case,2019-07-23,0.149,1143
Operation Vanguard Weapon Case,2019-07-24,0.138,1811
Operation Vanguard Weapon Case,2019-07-25,0.131,1500
Operation Vanguard Weapon Case,2019-07-26,0.132,2069
Operation Vanguard Weapon Case,2019-07-27,0.14,1965
Operation Vanguard Weapon Case,2019-07-28,0.148,1778
Operation Vanguard Weapon Case,2019-07-29,0.147,1443
Operation Vanguard Weapon Case,2019-07-30,0.137,1154
Operation Vanguard Weapon Case,2019-07-31,0.141,1208
Operation Vanguard Weapon Case,2019-08-01,0.141,1106
Operation Vanguard Weapon Case,2019-08-02,0.14,1455
Operation Vanguard Weapon Case,2019-08-03,0.137,1241
Operation Vanguard Weapon Case,2019-08-04,0.137,1115
Operation Vanguard Weapon Case,2019-08-05,0.136,1591
Operation Vanguard Weapon Case,2019-08-06,0.137,1611
Operation Vanguard Weapon Case,2019-08-07,0.143,1289
Operation Vanguard Weapon Case,2019-08-08,0.145,1521
Operation Vanguard Weapon Case,2019-08-09,0.14,1367
Operation Vanguard Weapon Case,2019-08-10,0.141,950
Operation Vanguard Weapon Case,2019-08-11,0.142,1242
Operation Vanguard Weapon Case,2019-08-12,0.138,1207
Operation Vanguard Weapon Case,2019-08-13,0.139,1063
Operation Vanguard Weapon Case,2019-08-14,0.137,1113
Operation Vanguard Weapon Case,2019-08-15,0.136,1195
Operation Vanguard Weapon Case,2019-08-16,0.137,1233
Operation Vanguard Weapon Case,2019-08-17,0.143,1164
Operation Vanguard Weapon Case,2019-08-18,0.141,1293
Operation Vanguard Weapon Case,2019-08-19,0.137,1005
Operation Vanguard Weapon Case,2019-08-20,0.135,1140
Operation Vanguard Weapon Case,2019-08-21,0.14,1234
Operation Vanguard Weapon Case,2019-08-22,0.142,1501
Operation Vanguard Weapon Case,2019-08-23,0.135,1111
Operation Vanguard Weapon Case,2019-08-24,0.141,1601
Operation Vanguard Weapon Case,2019-08-25,0.142,1739
Operation Vanguard Weapon Case,2019-08-26,0.141,1144
Operation Vanguard Weapon Case,2019-08-27,0.139,1550
Operation Vanguard Weapon Case,2019-08-28,0.133,1315
Operation Vanguard Weapon Case,2019-08-29,0.15,1963
Operation Vanguard Weapon Case,2019-08-30,0.153,984
Operation Vanguard Weapon Case,2019-08-31,0.153,893
Operation Vanguard Weapon Case,2019-09-01,0.151,1501
Operation Vanguard Weapon Case,2019-09-02,0.154,1460
Operation Vanguard Weapon Case,2019-09-03,0.148,1215
Operation Vanguard Weapon Case,2019-09-04,0.149,859
Operation Vanguard Weapon Case,2019-09-05,0.155,1447
Operation Vanguard Weapon Case,2019-09-06,0.161,1954
Operation Vanguard Weapon Case,2019-09-07,0.164,2238
Operation Vanguard Weapon Case,2019-09-08,0.156,1903
Operation Vanguard Weapon Case,2019-09-09,0.149,1533
Operation Vanguard Weapon Case,2019-09-10,0.152,1360
Operation Vanguard Weapon Case,2019-09-11,0.151,1393
Operation Vanguard Weapon Case,2019-09-12,0.16,1285
Operation Vanguard Weapon Case,2019-09-13,0.161,1689
Operation Vanguard Weapon Case,2019-09-14,0.156,1457
Operation Vanguard Weapon Case,2019-09-15,0.158,2038
Operation Vanguard Weapon Case,2019-09-16,0.155,1162
Operation Vanguard Weapon Case,2019-09-17,0.159,979
Operation Vanguard Weapon Case,2019-09-18,0.162,1402
Operation Vanguard Weapon Case,2019-09-19,0.163,1094
Operation Vanguard Weapon Case,2019-09-20,0.166,1545
Operation Vanguard Weapon Case,2019-09-21,0.164,1650
Operation Vanguard Weapon Case,2019-09-22,0.169,1276
Operation Vanguard Weapon Case,2019-09-23,0.167,1406
Operation Vanguard Weapon Case,2019-09-24,0.166,1026
Operation Vanguard Weapon Case,2019-09-25,0.171,1195
Operation Vanguard Weapon Case,2019-09-26,0.162,2355
Operation Vanguard Weapon Case,2019-09-27,0.177,2111
Operation Vanguard Weapon Case,2019-09-28,0.187,2585
Operation Vanguard Weapon Case,2019-09-29,0.198,2978
Operation Vanguard Weapon Case,2019-09-30,0.208,3855
Operation Vanguard Weapon Case,2019-10-01,0.228,3685
Operation Vanguard Weapon Case,2019-10-02,0.237,5191
Operation Vanguard Weapon Case,2019-10-03,0.233,2826
Operation Vanguard Weapon Case,2019-10-04,0.246,3176
Operation Vanguard Weapon Case,2019-10-05,0.256,1729
Operation Vanguard Weapon Case,2019-10-06,0.246,1615
Operation Vanguard Weapon Case,2019-10-07,0.247,2775
Operation Vanguard Weapon Case,2019-10-08,0.255,1119
Operation Vanguard Weapon Case,2019-10-09,0.243,997
Operation Vanguard Weapon Case,2019-10-10,0.243,2210
Operation Vanguard Weapon Case,2019-10-11,0.229,1686
Operation Vanguard Weapon Case,2019-10-12,0.25,1823
Operation Vanguard Weapon Case,2019-10-13,0.244,1421
Operation Vanguard Weapon Case,2019-10-14,0.218,1118
Operation Vanguard Weapon Case,2019-10-15,0.218,1130
Operation Vanguard Weapon Case,2019-10-16,0.204,1669
Operation Vanguard Weapon Case,2019-10-17,0.211,1003
Operation Vanguard Weapon Case,2019-10-18,0.211,1769
Operation Vanguard Weapon Case,2019-10-19,0.202,2459
Operation Vanguard Weapon Case,2019-10-20,0.211,1526
Operation Vanguard Weapon Case,2019-10-21,0.211,2147
Operation Vanguard Weapon Case,2019-10-22,0.205,1233
Operation Vanguard Weapon Case,2019-10-23,0.199,1209
Operation Vanguard Weapon Case,2019-10-24,0.195,1088
Operation Vanguard Weapon Case,2019-10-25,0.207,1482
Operation Vanguard Weapon Case,2019-10-26,0.208,1502
Operation Vanguard Weapon Case,2019-10-27,0.199,1086
Operation Vanguard Weapon Case,2019-10-28,0.2,1428
Operation Vanguard Weapon Case,2019-10-29,0.193,1423
Operation Vanguard Weapon Case,2019-10-30,0.192,1074
Operation Vanguard Weapon Case,2019-10-31,0.183,1016
Operation Vanguard Weapon Case,2019-11-01,0.187,1086
Operation Vanguard Weapon Case,2019-11-02,0.191,1417
Operation Vanguard Weapon Case,2019-11-03,0.194,1044
Operation Vanguard Weapon Case,2019-11-04,0.182,1377
Operation Vanguard Weapon Case,2019-11-05,0.188,1134
Operation Vanguard Weapon Case,2019-11-06,0.187,848
Operation Vanguard Weapon Case,2019-11-07,0.185,891
Operation Vanguard Weapon Case,2019-11-08,0.183,989
Operation Vanguard Weapon Case,2019-11-09,0.18,1407
Operation Vanguard Weapon Case,2019-11-10,0.179,917
Operation Vanguard Weapon Case,2019-11-11,0.176,1028
Operation Vanguard Weapon Case,2019-11-12,0.173,828
Operation Vanguard Weapon Case,2019-11-13,0.179,867
Operation Vanguard Weapon Case,2019-11-14,0.172,953
Operation Vanguard Weapon Case,2019-11-15,0.172,921
Operation Vanguard Weapon Case,2019-11-16,0.173,1287
Operation Vanguard Weapon Case,2019-11-17,0.175,1236
Operation Vanguard Weapon Case,2019-11-18,0.176,2154
Operation Vanguard Weapon Case,2019-11-19,0.142,3035
Operation Vanguard Weapon Case,2019-11-20,0.141,1626
Operation Vanguard Weapon Case,2019-11-21,0.143,1198
Operation Vanguard Weapon Case,2019-11-22,0.141,2435
Operation Vanguard Weapon Case,2019-11-23,0.152,1909
Operation Vanguard Weapon Case,2019-11-24,0.155,1284
